datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2019-10-06T11:00:00.000+02:00,5925.508000000002,6563.69,25129.66666666667,953.493,442.549,2010.844,5063.988,-1.0
2019-10-06T12:00:00.000+02:00,5925.925,6730.266,25532.0,1018.826,446.151,2085.331,5550.724,1.0
2019-10-06T13:00:00.000+02:00,5922.991999999998,6825.478,26189.16666666667,1232.997,446.566,2175.6620000000007,5705.364000000001,1.0
2019-10-06T14:00:00.000+02:00,5918.694,6579.7069999999985,25972.0,1103.168,439.486,2668.987,5589.94,1.0
2019-10-06T15:00:00.000+02:00,5916.791,6385.203,24860.5,747.817,433.587,3051.2140000000004,5255.691,1.0
2019-10-06T16:00:00.000+02:00,5915.444,6412.429,24108.0,725.678,435.128,3315.93,4861.859,1.0
2019-10-06T17:00:00.000+02:00,5916.835999999998,6298.603,23779.5,749.755,428.052,3981.118,3942.628,1.0
2019-10-06T18:00:00.000+02:00,5914.706,6332.0909999999985,23699.33333333333,920.172,429.11,4596.232,2648.796,1.0
2019-10-06T19:00:00.000+02:00,5915.275,6639.036999999998,24448.33333333333,1552.8010000000004,411.992,4803.135,1057.492,1.0
2019-10-06T20:00:00.000+02:00,5913.934,6986.926,27238.66666666667,2357.99,411.298,5275.206,585.06,1.0
2019-10-06T21:00:00.000+02:00,5914.269,7249.161999999998,27549.16666666667,1838.846,437.652,5516.898,510.309,-1.0
2019-10-06T22:00:00.000+02:00,5917.024,7246.701,26003.16666666667,1370.736,428.733,5443.92,400.737,-1.0
2019-10-06T23:00:00.000+02:00,5920.164000000002,6903.346,24352.66666666667,781.9069999999998,415.5,5388.373000000001,273.784,-1.0
2019-10-07T00:00:00.000+02:00,5924.134,6612.7159999999985,22971.66666666667,762.0419999999998,430.527,5467.767,88.932,-1.0
2019-10-07T01:00:00.000+02:00,5928.325,6095.431,21799.166666666668,623.278,424.298,5487.2440000000015,60.685,-1.0
2019-10-07T02:00:00.000+02:00,5928.5459999999985,5756.455,21016.83333333333,618.318,421.41,5108.893,23.169,1.0
2019-10-07T03:00:00.000+02:00,5931.56,5473.551,20776.33333333333,542.179,415.789,4763.375,10.08,1.0
2019-10-07T04:00:00.000+02:00,5934.489000000001,5749.645,20858.5,538.658,441.162,4870.9940000000015,10.159,1.0
2019-10-07T05:00:00.000+02:00,5934.751,6077.93,21355.0,551.111,495.44,4996.113,10.44,1.0
2019-10-07T06:00:00.000+02:00,5935.5059999999985,8415.549,23686.5,917.023,539.52,5090.173,10.503,1.0
2019-10-07T07:00:00.000+02:00,5932.464,9831.655,27369.5,1555.458,614.355,5525.8690000000015,11.67,1.0
2019-10-07T08:00:00.000+02:00,5933.069,10429.371,29093.5,1735.698,649.947,5881.6709999999985,189.105,-1.0
2019-10-07T09:00:00.000+02:00,5934.956,10110.11,29992.5,1651.0179999999998,653.65,5539.927,1497.835,-1.0
2019-10-07T10:00:00.000+02:00,5934.196999999999,9876.807,30684.66666666667,1422.693,679.932,5144.781,3433.7270000000008,-1.0
2019-10-07T11:00:00.000+02:00,5933.616999999998,9753.352,31366.83333333333,1242.715,716.352,4977.485,5091.938,-1.0
2019-10-07T12:00:00.000+02:00,5931.45,10178.981,31927.16666666667,906.046,750.58,4888.53,5592.413000000001,-1.0
2019-10-07T13:00:00.000+02:00,5929.569,10301.167,32286.66666666667,820.3960000000002,728.43,4657.193,5713.838000000002,-1.0
2019-10-07T14:00:00.000+02:00,5925.538000000001,10261.75,31522.16666666667,763.2310000000001,680.834,4636.712,5628.613,-1.0
2019-10-07T15:00:00.000+02:00,5920.324000000001,10448.904,30947.33333333333,713.711,661.435,4644.406,5298.691999999999,-1.0
2019-10-07T16:00:00.000+02:00,5916.556,10445.015,30696.83333333333,859.915,682.3380000000002,4477.485,4854.223,1.0
2019-10-07T17:00:00.000+02:00,5915.026,10393.733,30657.5,1175.624,693.192,4160.811,4042.814,-1.0
2019-10-07T18:00:00.000+02:00,5915.115,10270.29,30089.33333333333,1652.11,692.442,3775.609,2876.848,-1.0
2019-10-07T19:00:00.000+02:00,5916.706,10964.104,30295.66666666667,2373.023,691.697,3400.744,1097.812,1.0
2019-10-07T20:00:00.000+02:00,5926.816,10869.479,32153.16666666667,2694.594,685.586,3390.58,564.865,1.0
2019-10-07T21:00:00.000+02:00,5930.89,10636.202,31819.5,2621.7270000000008,679.6260000000002,3208.82,478.086,1.0
2019-10-07T22:00:00.000+02:00,5932.755,10251.919,28736.16666666667,1750.487,672.105,2917.765,396.017,-1.0
2019-10-07T23:00:00.000+02:00,5935.201999999998,10277.02,26172.66666666667,1060.096,659.352,2745.535,159.91299999999995,1.0
2019-10-08T00:00:00.000+02:00,5936.979,8301.171999999999,24776.0,807.563,667.3989999999999,2536.095,50.828,-1.0
2019-10-08T01:00:00.000+02:00,5939.3409999999985,7855.024,23585.33333333333,771.0830000000002,659.7280000000002,2339.761,44.679,-1.0
2019-10-08T02:00:00.000+02:00,5938.774,7534.72,22744.5,736.4730000000002,649.489,1970.077,37.359,-1.0
2019-10-08T03:00:00.000+02:00,5939.6680000000015,7553.273,22511.16666666667,694.1080000000002,616.354,1935.235,10.325,-1.0
2019-10-08T04:00:00.000+02:00,5939.933000000001,7263.144,22309.5,630.904,614.523,2243.111,10.352,-1.0
2019-10-08T05:00:00.000+02:00,5939.844,7650.906999999998,22659.33333333333,647.414,644.779,2404.336,10.478,-1.0
2019-10-08T06:00:00.000+02:00,5943.434,9053.212,24727.66666666667,885.4839999999998,655.8530000000002,2577.106,10.661,-1.0
2019-10-08T07:00:00.000+02:00,5941.816999999999,9967.413,28144.0,1585.115,653.198,2654.277,11.425999999999998,-1.0
2019-10-08T08:00:00.000+02:00,5944.825,10225.832,29613.16666666667,1751.9820000000002,678.429,2801.233,156.86,-1.0
2019-10-08T09:00:00.000+02:00,5944.2,10092.304,30514.16666666667,1975.29,770.5360000000002,2788.079,1339.975,-1.0
2019-10-08T10:00:00.000+02:00,5942.757,9963.349,31121.16666666667,1890.126,835.9860000000001,2666.934,3212.367,-1.0
2019-10-08T11:00:00.000+02:00,5938.515,9756.423,31924.5,1786.6370000000004,918.773,2678.41,4895.538,1.0
2019-10-08T12:00:00.000+02:00,5935.5340000000015,9861.7,32646.83333333333,1422.368,921.118,2623.833,5416.963000000002,1.0
2019-10-08T13:00:00.000+02:00,5927.22,9845.73,33216.333333333336,1258.696,932.562,2817.388,5549.151999999999,1.0
2019-10-08T14:00:00.000+02:00,5921.26,9720.252,32384.5,1162.445,877.194,2883.7990000000004,5542.651,1.0
2019-10-08T15:00:00.000+02:00,5919.035,9662.923,31626.66666666667,1055.216,876.5139999999999,2910.376,5411.908,1.0
2019-10-08T16:00:00.000+02:00,5916.854,9658.004,31515.83333333333,964.689,894.87,3040.257,5079.323,1.0
2019-10-08T17:00:00.000+02:00,5915.681,9751.19,31534.33333333333,1055.164,892.471,3141.29,4397.86,1.0
2019-10-08T18:00:00.000+02:00,5915.476,9715.298,31043.33333333333,1479.3470000000002,883.3919999999998,3159.425,2995.793,1.0
2019-10-08T19:00:00.000+02:00,5917.062,9626.382,31027.66666666667,2076.488,901.917,3391.326,1117.601,1.0
2019-10-08T20:00:00.000+02:00,5919.34,9903.893,32997.166666666664,2571.45,901.799,3963.78,573.548,1.0
2019-10-08T21:00:00.000+02:00,5929.875,9497.127,32118.33333333333,2376.05,887.5980000000002,4103.960999999998,530.436,-1.0
2019-10-08T22:00:00.000+02:00,5931.676,9488.728,29050.0,1468.56,875.206,3823.094,464.548,1.0
2019-10-08T23:00:00.000+02:00,5935.813,9075.453,26522.66666666667,988.111,881.334,3536.294000000001,273.745,1.0
2019-10-09T00:00:00.000+02:00,5936.884,8144.323,25126.0,838.988,951.275,3128.368,151.495,1.0
2019-10-09T01:00:00.000+02:00,5940.175,7733.2040000000015,23888.83333333333,714.3389999999998,988.656,2880.415,73.57300000000002,1.0
2019-10-09T02:00:00.000+02:00,5941.411,6874.27,22881.16666666667,614.819,997.673,3017.743,44.434,1.0
2019-10-09T03:00:00.000+02:00,5942.9209999999985,6828.626,22645.5,584.632,1037.054,2997.5959999999995,12.614,1.0
2019-10-09T04:00:00.000+02:00,5941.834,6833.722,22494.16666666667,598.5980000000002,1066.877,2969.706,10.267,1.0
2019-10-09T05:00:00.000+02:00,5943.209,6572.234,22735.66666666667,600.945,1061.556,3300.603,10.428,1.0
2019-10-09T06:00:00.000+02:00,5941.517,7435.834,24436.16666666667,809.926,1076.198,3438.757,10.556,-1.0
2019-10-09T07:00:00.000+02:00,5940.58,8621.796,27431.66666666667,1352.1229999999996,1076.6760000000004,3578.73,11.468,1.0
2019-10-09T08:00:00.000+02:00,5941.133000000002,9497.536,28974.66666666667,1463.981,1086.147,3224.8720000000008,144.67700000000005,1.0
2019-10-09T09:00:00.000+02:00,5946.286,9766.845,29773.16666666667,1721.333,1122.444,2606.383,1235.902,1.0
2019-10-09T10:00:00.000+02:00,5945.299,9777.775,30444.66666666667,1737.079,1166.866,2582.058,2895.495,1.0
2019-10-09T11:00:00.000+02:00,5932.444,9700.622,30922.5,1366.477,1128.024,2561.314,4652.29,1.0
2019-10-09T12:00:00.000+02:00,5935.066999999999,10052.918,31748.0,1066.43,1145.911,2270.779,5246.5909999999985,1.0
2019-10-09T13:00:00.000+02:00,5931.031,9887.753,31978.5,1026.276,1141.911,2296.136,5447.301,1.0
2019-10-09T14:00:00.000+02:00,5926.196999999999,9716.251,31232.5,874.841,1077.299,2425.086,5469.353,1.0
2019-10-09T15:00:00.000+02:00,5922.861,9525.862,30491.16666666667,805.8810000000002,1043.348,2731.492,5292.241,1.0
2019-10-09T16:00:00.000+02:00,5921.565,9572.655,30239.16666666667,748.186,1055.986,2933.867,4928.854,1.0
2019-10-09T17:00:00.000+02:00,5919.238,9503.625,30203.16666666667,1005.223,1088.61,3280.317,4178.059,1.0
2019-10-09T18:00:00.000+02:00,5919.31,9562.122,29719.83333333333,1260.557,1122.483,3665.836,2732.196,1.0
2019-10-09T19:00:00.000+02:00,5923.616999999998,9931.229,29788.16666666667,1731.198,1172.802,4071.063,933.293,1.0
2019-10-09T20:00:00.000+02:00,5926.068,10125.715,31784.83333333333,1853.235,1203.51,4629.944,421.978,1.0
2019-10-09T21:00:00.000+02:00,5929.021,10177.545,31261.5,1634.605,1120.491,4730.521,277.931,-1.0
2019-10-09T22:00:00.000+02:00,5936.9969999999985,9981.045,28482.83333333333,971.617,1012.713,4779.707,168.22099999999998,-1.0
2019-10-09T23:00:00.000+02:00,5941.0340000000015,8998.074,26028.0,756.2710000000002,1004.077,4773.349,144.30100000000004,1.0
2019-10-10T00:00:00.000+02:00,5942.2,7601.066,24840.0,627.501,906.489,4516.417,67.146,1.0
2019-10-10T01:00:00.000+02:00,5944.262,7250.388000000001,23709.16666666667,547.568,800.57,4413.011,44.647,1.0
2019-10-10T02:00:00.000+02:00,5944.349,6914.419,22860.33333333333,526.201,798.195,4345.135,39.5,1.0
2019-10-10T03:00:00.000+02:00,5944.823,6835.34,22527.5,517.988,799.658,4364.551,10.285,1.0
2019-10-10T04:00:00.000+02:00,5946.484,6789.8780000000015,22394.0,515.42,790.998,4432.314,10.291,1.0
2019-10-10T05:00:00.000+02:00,5949.77,6691.026,22729.0,528.826,799.09,4561.65,10.443,1.0
2019-10-10T06:00:00.000+02:00,5946.927,8282.983,24751.0,620.553,826.1510000000002,4696.9090000000015,10.686,-1.0
2019-10-10T07:00:00.000+02:00,5947.41,10036.502,27933.66666666667,825.158,852.245,4608.118,11.613,1.0
2019-10-10T08:00:00.000+02:00,5946.87,11023.5,29600.33333333333,1392.5320000000004,856.393,4281.759,111.426,1.0
2019-10-10T09:00:00.000+02:00,5946.193,10656.781,30456.66666666667,1599.9920000000004,854.765,3783.278,1099.716,1.0
2019-10-10T10:00:00.000+02:00,5949.971,10444.056,31216.5,1507.286,866.559,3664.713,2576.4,1.0
2019-10-10T11:00:00.000+02:00,5950.62,9811.635,31575.5,1290.963,859.346,3685.073,4312.925,1.0
2019-10-10T12:00:00.000+02:00,5944.875,10133.07,32061.16666666667,1274.123,901.872,3402.891,4986.044,1.0
2019-10-10T13:00:00.000+02:00,5940.295,10545.208,32487.33333333333,1287.48,882.3919999999998,3063.323,5199.608,1.0
2019-10-10T14:00:00.000+02:00,5940.238,10482.746,31665.0,1095.397,856.049,2872.4770000000008,5178.645,1.0
2019-10-10T15:00:00.000+02:00,5937.565,10545.401000000002,31064.66666666667,955.34,876.2360000000001,2829.546,5108.96,1.0
2019-10-10T16:00:00.000+02:00,5933.396,10625.768999999998,31012.16666666667,908.286,863.235,2941.513,4785.261,1.0
2019-10-10T17:00:00.000+02:00,5932.8,10624.971,30858.5,1015.873,882.3939999999999,3024.231,4050.549,1.0
2019-10-10T18:00:00.000+02:00,5935.26,10252.932,30298.66666666667,1571.991,911.012,3099.474,2673.8459999999995,1.0
2019-10-10T19:00:00.000+02:00,5935.885,10770.252,30458.16666666667,1865.19,902.821,3298.908,946.964,1.0
2019-10-10T20:00:00.000+02:00,5937.3409999999985,10832.104,32391.33333333333,2361.323,989.268,3550.448,463.673,1.0
2019-10-10T21:00:00.000+02:00,5938.7930000000015,10802.36,31714.0,2087.172,945.758,3542.551,371.148,1.0
2019-10-10T22:00:00.000+02:00,5939.451999999998,10339.004,28801.66666666667,1770.79,917.211,3622.849,223.773,-1.0
2019-10-10T23:00:00.000+02:00,5943.434,9849.797,26567.5,910.436,902.09,3898.945,130.586,1.0
2019-10-11T00:00:00.000+02:00,5947.132,8144.725,25191.5,738.317,873.914,4178.094,59.644,-1.0
2019-10-11T01:00:00.000+02:00,5945.433000000001,7314.387,24148.33333333333,685.471,859.903,4406.661,10.071,1.0
2019-10-11T02:00:00.000+02:00,5942.852,6668.621,23439.33333333333,563.303,849.173,4632.472,10.084,1.0
2019-10-11T03:00:00.000+02:00,5945.203,6137.063,22669.16666666667,581.932,809.193,4851.251,10.102,-1.0
2019-10-11T04:00:00.000+02:00,5944.768,5914.348000000001,22413.16666666667,569.717,808.438,5022.488,10.088,-1.0
2019-10-11T05:00:00.000+02:00,5945.459,6228.6190000000015,22696.33333333333,570.07,813.793,5078.27,10.201,-1.0
2019-10-11T06:00:00.000+02:00,5946.491,7972.156,24473.83333333333,618.909,788.25,4788.33,10.111,-1.0
2019-10-11T07:00:00.000+02:00,5947.811,9967.214,27780.5,1220.923,823.1310000000002,4603.502,11.017,-1.0
2019-10-11T08:00:00.000+02:00,5949.871,10321.526,29432.0,1416.8470000000002,873.403,4393.824000000001,101.232,-1.0
2019-10-11T09:00:00.000+02:00,5948.575,10380.974,30151.0,1607.466,889.304,4234.686,944.704,-1.0
2019-10-11T10:00:00.000+02:00,5949.608,10784.153,30863.33333333333,1644.7120000000002,904.63,3872.014,2133.414,1.0
2019-10-11T11:00:00.000+02:00,5945.031,10684.633,31364.5,1337.727,872.305,3913.711,3395.665,1.0
2019-10-11T12:00:00.000+02:00,5941.199000000001,10647.123,31890.16666666667,1259.503,798.0110000000002,4043.633,4009.708,1.0
2019-10-11T13:00:00.000+02:00,5941.276,10442.009,32012.83333333333,1037.196,770.831,4549.064,4120.960999999998,1.0
2019-10-11T14:00:00.000+02:00,5936.813,9401.866,31226.83333333333,713.373,793.51,5266.557,4029.204,-1.0
2019-10-11T15:00:00.000+02:00,5933.2069999999985,9372.413,30352.66666666667,597.622,795.315,5884.645,3654.555,-1.0
2019-10-11T16:00:00.000+02:00,5932.627,9676.472,30034.83333333333,659.795,796.6669999999998,6367.096,2615.731,1.0
2019-10-11T17:00:00.000+02:00,5931.78,10264.909,29872.66666666667,650.5509999999998,800.597,6284.786,1486.61,1.0
2019-10-11T18:00:00.000+02:00,5933.594,10686.265,29419.83333333333,924.634,828.904,5674.4090000000015,515.089,1.0
2019-10-11T19:00:00.000+02:00,5934.602,11021.401000000002,29788.66666666667,1471.6760000000004,850.9889999999998,5035.819,61.417,1.0
2019-10-11T20:00:00.000+02:00,5934.824000000001,10903.302,31445.16666666667,1739.447,873.648,5146.613,4.541,1.0
2019-10-11T21:00:00.000+02:00,5936.981,10704.904,30645.16666666667,1720.688,881.331,5499.101,0.063,1.0
2019-10-11T22:00:00.000+02:00,5941.123000000001,9824.029,28089.5,955.446,856.625,5806.403,0.07,-1.0
2019-10-11T23:00:00.000+02:00,5943.959,7988.689,25999.66666666667,669.427,806.877,6050.198,0.073,-1.0
2019-10-12T00:00:00.000+02:00,5944.741999999998,6761.314,24695.66666666667,622.9630000000002,771.549,6341.36,0.08199999999999999,-1.0
2019-10-12T01:00:00.000+02:00,5945.883000000002,5805.901999999999,23433.0,637.263,782.523,6539.071,0.08800000000000001,-1.0
2019-10-12T02:00:00.000+02:00,5943.911999999998,5493.811,22389.5,543.512,705.7760000000002,6340.146,0.118,1.0
2019-10-12T03:00:00.000+02:00,5945.573,4742.825,21635.166666666668,491.163,585.127,6734.672,0.14400000000000002,1.0
2019-10-12T04:00:00.000+02:00,5946.621,4594.904,21327.0,507.108,587.6,6857.198,0.14,1.0
2019-10-12T05:00:00.000+02:00,5945.235,3866.302,20854.83333333333,481.82,593.055,7342.681,0.243,-1.0
2019-10-12T06:00:00.000+02:00,5944.2040000000015,4353.743,21097.83333333333,494.686,589.918,7356.7069999999985,0.435,-1.0
2019-10-12T07:00:00.000+02:00,5944.227,4883.397,21845.666666666668,539.1419999999998,580.2669999999998,7155.603,0.901,-1.0
2019-10-12T08:00:00.000+02:00,5945.3809999999985,4806.282,22631.5,630.756,595.981,7333.019,45.27,-1.0
2019-10-12T09:00:00.000+02:00,5946.156,4910.656,24372.16666666667,1025.021,622.246,6971.699000000001,548.802,1.0
2019-10-12T10:00:00.000+02:00,5945.565,4907.749,25970.83333333333,1314.621,652.922,6515.8409999999985,1337.719,1.0
2019-10-12T11:00:00.000+02:00,5944.636,4768.904,26577.66666666667,1179.367,612.414,7044.258000000002,2060.081,1.0
2019-10-12T12:00:00.000+02:00,5942.826999999998,4422.903,26880.16666666667,612.746,612.576,8070.22,2734.527,1.0
2019-10-12T13:00:00.000+02:00,5941.856,3985.819,27131.66666666667,568.8380000000002,624.059,9165.11,3180.824,1.0
2019-10-12T14:00:00.000+02:00,5941.344,3902.999,26640.0,492.265,623.283,10146.539,3420.716,1.0
2019-10-12T15:00:00.000+02:00,5941.729,3911.967,25618.33333333333,471.587,598.798,10467.905,3529.945,1.0
2019-10-12T16:00:00.000+02:00,5942.214,3272.697,24640.66666666667,472.89,571.107,10709.28,3322.469,-1.0
2019-10-12T17:00:00.000+02:00,5941.916,3648.064,24371.83333333333,489.92800000000005,558.763,10738.047,2664.207000000001,-1.0
2019-10-12T18:00:00.000+02:00,5943.504,4261.65,24144.5,547.918,589.3380000000002,10196.188,1578.033,-1.0
2019-10-12T19:00:00.000+02:00,5943.9180000000015,4619.93,24876.0,969.712,608.327,9762.496,342.358,-1.0
2019-10-12T20:00:00.000+02:00,5943.141,4746.882000000001,27109.5,1356.1229999999996,642.435,9834.964,81.742,-1.0
2019-10-12T21:00:00.000+02:00,5942.884,4639.049,27174.5,1434.941,620.367,9843.171,10.449000000000002,-1.0
2019-10-12T22:00:00.000+02:00,5941.967,4078.409,25527.33333333333,1018.27,574.735,10325.872,0.083,-1.0
2019-10-12T23:00:00.000+02:00,5943.2930000000015,4075.475,24273.66666666667,612.4780000000002,571.087,10667.35,0.292,-1.0
2019-10-13T00:00:00.000+02:00,5944.460999999998,3127.746,22768.33333333333,498.97,541.802,10409.1,7.765,-1.0
2019-10-13T01:00:00.000+02:00,5946.227,3601.55,21628.0,356.4890000000001,537.779,10022.79,14.645,-1.0
2019-10-13T02:00:00.000+02:00,5945.548000000002,3474.318,20667.83333333333,323.837,538.549,9529.471,15.981,-1.0
2019-10-13T03:00:00.000+02:00,5948.2840000000015,2829.6240000000007,19816.5,286.099,537.936,9377.846,16.016,-1.0
2019-10-13T04:00:00.000+02:00,5947.314,2890.7,19589.83333333333,274.205,550.836,8854.732,16.025,-1.0
2019-10-13T05:00:00.000+02:00,5947.052,2737.163,19520.5,271.632,537.567,8885.593,16.093,-1.0
2019-10-13T06:00:00.000+02:00,5947.748000000001,3083.682,19824.166666666668,299.369,536.5840000000002,8742.115,16.248,-1.0
2019-10-13T07:00:00.000+02:00,5946.84,3441.08,20503.166666666668,356.936,578.64,8343.030999999999,17.24,-1.0
2019-10-13T08:00:00.000+02:00,5948.087,3333.097,20637.166666666668,413.115,594.137,7965.178000000001,94.841,-1.0
2019-10-13T09:00:00.000+02:00,5948.3290000000015,4023.349,22083.33333333333,818.3939999999999,595.2080000000002,6844.055,998.259,-1.0
2019-10-13T10:00:00.000+02:00,5949.013000000001,4150.2829999999985,23702.5,819.074,595.269,6345.061,2292.498,1.0
2019-10-13T11:00:00.000+02:00,5948.185,3987.945,24646.33333333333,721.747,598.304,6426.824000000001,3584.9120000000007,1.0
2019-10-13T12:00:00.000+02:00,5942.8780000000015,3725.007,25166.83333333333,533.4580000000002,592.212,6616.303000000001,4532.339,-1.0
2019-10-13T13:00:00.000+02:00,5940.86,3940.171,25663.0,606.509,593.549,6974.959,5074.529,-1.0
2019-10-13T14:00:00.000+02:00,5939.124,3785.925,25764.33333333333,541.485,599.029,7367.3780000000015,5251.088000000002,-1.0
2019-10-13T15:00:00.000+02:00,5937.008000000002,2823.897,24526.33333333333,415.486,554.0830000000002,8016.734,5150.701,-1.0
2019-10-13T16:00:00.000+02:00,5936.073,2566.971,23739.5,385.807,531.33,8437.487,4729.608,-1.0
2019-10-13T17:00:00.000+02:00,5932.115,2586.32,23466.0,448.119,520.481,8885.019,3885.767,-1.0
2019-10-13T18:00:00.000+02:00,5935.0819999999985,3533.455,23389.5,567.678,521.7769999999998,8541.01,2332.81,-1.0
2019-10-13T19:00:00.000+02:00,5937.2469999999985,4384.739000000001,24604.66666666667,1412.695,559.878,7319.853,660.064,-1.0
2019-10-13T20:00:00.000+02:00,5938.248000000001,4746.656,27295.16666666667,1661.655,646.5,7176.949000000001,286.626,-1.0
2019-10-13T21:00:00.000+02:00,5942.087,4828.863,27305.16666666667,1796.329,658.9960000000002,7510.709,102.605,-1.0
2019-10-13T22:00:00.000+02:00,5943.7530000000015,4442.507000000001,26020.0,1669.7279999999996,650.198,7801.191999999999,29.329,-1.0
2019-10-13T23:00:00.000+02:00,5947.757,4656.228,24358.33333333333,998.705,619.567,7818.086999999998,0.076,-1.0
2019-10-14T00:00:00.000+02:00,5947.0909999999985,3909.027,22829.33333333333,502.677,546.809,8139.459,0.08,-1.0
2019-10-14T01:00:00.000+02:00,5947.17,3611.308,21636.33333333333,463.055,522.685,8330.49,0.09,-1.0
2019-10-14T02:00:00.000+02:00,5948.513000000001,3641.679,20943.0,447.421,531.689,9003.648000000001,0.115,-1.0
2019-10-14T03:00:00.000+02:00,5948.45,3351.753,20634.166666666668,416.25,524.46,9915.477,0.128,-1.0
2019-10-14T04:00:00.000+02:00,5944.526999999999,3297.371,20559.5,419.472,529.536,10292.291,0.136,-1.0
2019-10-14T05:00:00.000+02:00,5938.964,3558.613,21071.33333333333,425.404,538.967,10619.172,0.173,-1.0
2019-10-14T06:00:00.000+02:00,5936.837,5324.945,23648.16666666667,535.043,561.721,10715.568,0.438,1.0
2019-10-14T07:00:00.000+02:00,5938.772,7037.279,27615.33333333333,1126.007,638.077,10398.641,0.903,1.0
2019-10-14T08:00:00.000+02:00,5939.2159999999985,7858.373,29713.33333333333,1247.024,654.129,10173.963,33.328,1.0
2019-10-14T09:00:00.000+02:00,5938.955,7729.736999999999,30670.66666666667,1343.668,674.347,10357.252,462.554,1.0
2019-10-14T10:00:00.000+02:00,5938.765,7516.2040000000015,31311.33333333333,1504.052,760.4119999999998,10712.414,1294.946,1.0
2019-10-14T11:00:00.000+02:00,5940.585,7252.632,31728.0,1306.289,826.794,11180.158,2117.335,1.0
2019-10-14T12:00:00.000+02:00,5943.413000000001,7376.775,32159.5,967.649,834.4630000000002,11192.471,2613.575,-1.0
2019-10-14T13:00:00.000+02:00,5941.663000000001,7540.044,32283.0,865.928,837.775,11394.137,2891.61,1.0
2019-10-14T14:00:00.000+02:00,5941.83,6626.894,31151.33333333333,694.6039999999998,931.544,11663.635,2895.623,-1.0
2019-10-14T15:00:00.000+02:00,5942.752,6296.1590000000015,30372.16666666667,622.9680000000002,1005.086,11941.978,2817.577,-1.0
2019-10-14T16:00:00.000+02:00,5943.107,6083.562,30281.0,516.966,1058.653,12357.556,2460.187,-1.0
2019-10-14T17:00:00.000+02:00,5943.516,6706.621,30195.16666666667,548.534,1070.337,12341.553,1806.591,-1.0
2019-10-14T18:00:00.000+02:00,5944.764,6324.209,29886.66666666667,675.377,1016.4,12839.028,901.242,-1.0
2019-10-14T19:00:00.000+02:00,5946.173000000002,6031.526999999999,30367.33333333333,1136.138,973.686,12645.039,157.16899999999995,-1.0
2019-10-14T20:00:00.000+02:00,5947.4209999999985,6904.459,32068.33333333333,1251.376,1063.674,12227.263,37.301,-1.0
2019-10-14T21:00:00.000+02:00,5948.313,6339.993,31220.33333333333,1134.985,1094.937,11620.579,14.220999999999998,-1.0
2019-10-14T22:00:00.000+02:00,5952.831,5722.432,28162.5,890.317,1087.1989999999996,10619.502,0.061,-1.0
2019-10-14T23:00:00.000+02:00,5954.267,5265.241999999998,25684.0,662.8589999999998,1079.2089999999996,10036.341,0.081,-1.0
2019-10-15T00:00:00.000+02:00,5959.576,4807.34,24380.5,575.104,1072.175,10235.227,0.085,1.0
2019-10-15T01:00:00.000+02:00,5961.484,4521.574000000001,23309.33333333333,563.563,1041.572,10297.87,0.115,1.0
2019-10-15T02:00:00.000+02:00,5963.125,3922.159,22505.0,529.591,1077.645,10587.734,0.135,-1.0
2019-10-15T03:00:00.000+02:00,5961.97,3432.3340000000007,22192.0,521.475,1088.112,11026.866000000002,0.14400000000000002,-1.0
2019-10-15T04:00:00.000+02:00,5963.366999999998,3159.7990000000004,22000.66666666667,506.405,1050.378,10927.002,0.191,-1.0
2019-10-15T05:00:00.000+02:00,5965.858,4080.23,22467.83333333333,471.049,1054.821,10375.966,0.313,-1.0
2019-10-15T06:00:00.000+02:00,5965.195,5787.19,24325.66666666667,768.789,1105.247,10101.808,0.624,-1.0
2019-10-15T07:00:00.000+02:00,5966.855,8333.668,27699.33333333333,1138.7089999999996,1149.351,9384.232,1.669,-1.0
2019-10-15T08:00:00.000+02:00,5968.27,9907.482,29522.0,1299.231,1193.161,8773.333,118.371,-1.0
2019-10-15T09:00:00.000+02:00,5969.472,9912.711,30236.83333333333,1465.7620000000004,1195.281,8485.961,1392.471,-1.0
2019-10-15T10:00:00.000+02:00,5967.802,9627.976,30671.66666666667,1505.5179999999998,1197.8,8528.899,3011.737,-1.0
2019-10-15T11:00:00.000+02:00,5968.857,9456.094,30932.66666666667,1230.182,1186.135,8571.511999999999,4583.399,-1.0
2019-10-15T12:00:00.000+02:00,5967.7840000000015,9945.599,31247.5,958.44,1143.812,8077.73,5446.395,-1.0
2019-10-15T13:00:00.000+02:00,5970.645,10292.063,31240.0,940.803,1115.668,7546.074,5409.248000000001,-1.0
2019-10-15T14:00:00.000+02:00,5966.48,9085.73,30188.66666666667,852.168,1105.785,7578.846,5166.834,-1.0
2019-10-15T15:00:00.000+02:00,5965.154,9322.201,29473.0,793.943,1106.077,7754.778,4870.236,-1.0
2019-10-15T16:00:00.000+02:00,5965.348000000001,9048.169,29240.0,758.2230000000002,1110.28,7357.194,4653.178,-1.0
2019-10-15T17:00:00.000+02:00,5966.733,9930.936,29198.66666666667,921.205,1128.494,7034.6709999999985,3714.642,-1.0
2019-10-15T18:00:00.000+02:00,5968.4090000000015,9618.615,28865.33333333333,1174.182,1171.254,6938.996,1975.947,-1.0
